348 	0.732107 	0.541284 	0.295773 	0.092053 	0.015221 	0.011386 	0.010833 	0.009971 	0.009217 	0.011216 	0.010899 	0.010430 	0.011452 	0.011491 	0.011638 	0.010406 	0.011196 	0.010610 	0.010716 	0.001679 	
349 	0.732246 	0.541021 	0.298069 	0.091003 	0.015249 	0.011230 	0.010886 	0.009784 	0.009253 	0.011221 	0.010884 	0.010430 	0.011385 	0.011366 	0.011637 	0.010344 	0.010769 	0.010578 	0.010690 	0.001144 	
350 	0.732663 	0.541336 	0.296578 	0.092241 	0.015291 	0.011190 	0.010728 	0.009838 	0.010115 	0.011201 	0.010884 	0.010433 	0.011398 	0.011449 	0.011677 	0.010403 	0.011251 	0.010625 	0.010699 	0.001395 	
351 	0.732967 	0.542486 	0.296694 	0.091787 	0.015465 	0.011189 	0.010749 	0.009987 	0.010472 	0.011200 	0.010883 	0.010444 	0.011403 	0.011436 	0.011657 	0.010401 	0.011183 	0.010634 	0.010695 	0.001325 	
352 	0.740025 	0.542386 	0.296844 	0.091326 	0.015479 	0.011222 	0.010869 	0.010540 	0.010811 	0.011143 	0.010864 	0.010438 	0.007410 	0.011317 	0.011562 	0.010399 	0.010911 	0.010539 	0.010698 	0.000963 	
353 	0.735800 	0.542369 	0.296427 	0.091625 	0.015591 	0.011276 	0.010869 	0.010423 	0.010707 	0.011168 	0.010871 	0.010430 	0.008471 	0.011540 	0.011570 	0.010422 	0.011011 	0.010637 	0.010705 	0.000851 	
354 	0.738767 	0.543567 	0.296812 	0.091420 	0.015457 	0.011187 	0.010836 	0.010534 	0.010814 	0.011176 	0.010862 	0.010410 	0.008684 	0.011321 	0.011634 	0.010124 	0.010911 	0.010569 	0.010702 	0.000868 	
355 	0.739446 	0.543942 	0.297567 	0.091495 	0.015536 	0.011193 	0.010839 	0.010464 	0.010813 	0.011165 	0.010860 	0.010441 	0.009406 	0.011355 	0.011674 	0.010291 	0.010832 	0.010574 	0.010698 	0.000930 	
356 	0.739407 	0.544462 	0.297626 	0.091916 	0.015545 	0.011195 	0.010844 	0.010335 	0.011504 	0.011193 	0.010905 	0.010444 	0.011427 	0.011507 	0.011689 	0.010265 	0.011717 	0.010578 	0.010689 	0.001133 	
357 	0.739407 	0.544462 	0.297626 	0.091916 	0.015545 	0.011195 	0.010844 	0.010335 	0.011504 	0.011193 	0.010905 	0.010444 	0.011427 	0.011507 	0.011689 	0.010265 	0.011717 	0.010578 	0.010689 	0.001133 	
358 	0.739391 	0.544718 	0.297478 	0.092189 	0.015451 	0.011187 	0.010833 	0.010291 	0.010812 	0.011228 	0.010861 	0.010430 	0.010731 	0.011333 	0.011677 	0.010367 	0.010844 	0.010564 	0.010699 	0.001017 	
359 	0.738391 	0.545379 	0.298054 	0.092246 	0.015974 	0.011188 	0.010801 	0.009279 	0.009335 	0.011154 	0.010908 	0.010435 	0.011429 	0.011359 	0.011736 	0.010303 	0.010836 	0.010553 	0.010689 	0.001321 	
360 	0.738391 	0.545379 	0.298054 	0.092246 	0.015974 	0.011188 	0.010801 	0.009279 	0.009335 	0.011154 	0.010908 	0.010435 	0.011429 	0.011359 	0.011736 	0.010303 	0.010836 	0.010553 	0.010689 	0.001321 	
361 	0.739212 	0.545147 	0.297498 	0.096820 	0.015705 	0.011148 	0.010841 	0.010341 	0.011620 	0.011200 	0.010863 	0.010432 	0.011428 	0.011474 	0.011669 	0.010172 	0.011570 	0.010594 	0.010664 	0.001115 	
362 	0.739021 	0.545060 	0.297841 	0.097193 	0.015460 	0.011192 	0.011049 	0.010411 	0.011074 	0.011172 	0.010909 	0.010436 	0.010961 	0.011369 	0.011650 	0.010207 	0.011164 	0.010619 	0.010728 	0.000974 	
363 	0.739469 	0.545466 	0.298168 	0.094931 	0.015573 	0.011200 	0.010809 	0.010276 	0.010760 	0.011185 	0.010906 	0.010449 	0.010355 	0.010986 	0.011742 	0.010238 	0.010944 	0.010555 	0.010695 	0.001041 	
364 	0.740632 	0.545388 	0.300955 	0.092657 	0.015423 	0.011222 	0.010876 	0.010285 	0.010739 	0.011130 	0.010876 	0.010440 	0.007751 	0.011553 	0.011498 	0.010233 	0.010954 	0.010450 	0.010699 	0.000947 	
365 	0.739457 	0.545112 	0.299443 	0.096026 	0.015542 	0.011265 	0.010874 	0.010265 	0.009720 	0.011216 	0.010891 	0.010431 	0.011624 	0.011356 	0.011699 	0.011882 	0.011395 	0.010528 	0.010693 	0.001114 	
366 	0.737292 	0.544145 	0.301654 	0.096379 	0.015338 	0.011437 	0.010894 	0.010331 	0.010753 	0.011094 	0.010876 	0.010403 	0.010644 	0.011503 	0.011596 	0.010276 	0.011063 	0.010655 	0.010690 	0.000969 	
367 	0.737292 	0.544145 	0.301654 	0.096379 	0.015338 	0.011437 	0.010894 	0.010331 	0.010753 	0.011094 	0.010876 	0.010403 	0.010644 	0.011503 	0.011596 	0.010276 	0.011063 	0.010655 	0.010690 	0.000969 	
368 	0.739172 	0.544989 	0.300980 	0.096028 	0.015442 	0.011441 	0.010886 	0.010261 	0.010474 	0.011072 	0.010892 	0.010400 	0.011164 	0.011415 	0.011709 	0.011375 	0.011432 	0.010528 	0.010693 	0.000958 	
369 	0.739087 	0.544909 	0.301715 	0.095979 	0.015531 	0.011283 	0.010886 	0.010361 	0.010605 	0.011123 	0.010890 	0.010416 	0.011183 	0.011501 	0.011689 	0.011068 	0.011449 	0.010492 	0.010694 	0.001140 	
370 	0.739036 	0.544997 	0.301316 	0.096478 	0.015657 	0.011404 	0.010854 	0.010313 	0.011451 	0.011098 	0.010896 	0.010390 	0.011182 	0.011281 	0.011632 	0.010344 	0.011341 	0.010545 	0.010692 	0.001107 	
371 	0.739531 	0.545579 	0.302455 	0.098418 	0.015935 	0.011280 	0.010881 	0.010352 	0.010605 	0.011107 	0.010885 	0.010416 	0.011346 	0.011256 	0.011782 	0.011260 	0.011368 	0.010477 	0.010692 	0.001140 	
372 	0.739543 	0.545512 	0.302989 	0.098869 	0.015980 	0.011255 	0.010881 	0.010344 	0.010857 	0.011110 	0.010888 	0.010422 	0.011326 	0.011395 	0.011736 	0.010825 	0.011350 	0.010572 	0.010743 	0.000983 	
373 	0.739403 	0.546214 	0.303063 	0.098214 	0.015974 	0.011228 	0.010861 	0.010303 	0.010477 	0.011130 	0.010873 	0.010420 	0.011304 	0.011223 	0.011663 	0.010146 	0.010747 	0.010590 	0.010700 	0.001026 	
374 	0.742056 	0.551347 	0.301260 	0.098630 	0.015745 	0.011166 	0.010905 	0.010199 	0.010732 	0.011170 	0.010879 	0.010424 	0.010945 	0.010198 	0.011681 	0.010338 	0.011325 	0.010592 	0.010696 	0.001045 	
375 	0.742056 	0.551347 	0.301260 	0.098630 	0.015745 	0.011166 	0.010905 	0.010199 	0.010732 	0.011170 	0.010879 	0.010424 	0.010945 	0.010198 	0.011681 	0.010338 	0.011325 	0.010592 	0.010696 	0.001045 	
376 	0.742056 	0.551347 	0.301260 	0.098630 	0.015745 	0.011166 	0.010905 	0.010199 	0.010732 	0.011170 	0.010879 	0.010424 	0.010945 	0.010198 	0.011681 	0.010338 	0.011325 	0.010592 	0.010696 	0.001045 	
377 	0.739675 	0.548195 	0.303266 	0.098941 	0.015849 	0.011102 	0.010768 	0.010266 	0.010663 	0.011150 	0.010884 	0.010336 	0.010825 	0.011414 	0.011628 	0.010342 	0.010963 	0.010543 	0.010723 	0.001118 	
378 	0.740012 	0.550246 	0.304518 	0.098493 	0.015760 	0.011198 	0.010961 	0.010184 	0.010638 	0.011176 	0.010893 	0.010414 	0.011264 	0.011527 	0.011666 	0.010169 	0.010665 	0.010561 	0.010701 	0.001191 	
379 	0.742686 	0.552315 	0.303677 	0.096575 	0.015785 	0.011204 	0.010885 	0.010229 	0.011166 	0.011170 	0.010887 	0.010426 	0.010929 	0.010608 	0.011559 	0.010271 	0.011169 	0.010527 	0.010696 	0.001019 	
380 	0.741758 	0.550108 	0.310314 	0.097233 	0.015749 	0.011005 	0.010861 	0.010237 	0.010732 	0.011136 	0.010870 	0.010425 	0.011085 	0.011404 	0.011516 	0.010956 	0.011141 	0.010516 	0.010713 	0.000957 	
381 	0.741758 	0.550108 	0.310314 	0.097233 	0.015749 	0.011005 	0.010861 	0.010237 	0.010732 	0.011136 	0.010870 	0.010425 	0.011085 	0.011404 	0.011516 	0.010956 	0.011141 	0.010516 	0.010713 	0.000957 	
382 	0.741758 	0.550108 	0.310314 	0.097233 	0.015749 	0.011005 	0.010861 	0.010237 	0.010732 	0.011136 	0.010870 	0.010425 	0.011085 	0.011404 	0.011516 	0.010956 	0.011141 	0.010516 	0.010713 	0.000957 	
383 	0.741107 	0.550092 	0.311400 	0.098198 	0.015745 	0.011013 	0.010871 	0.010292 	0.010760 	0.011137 	0.010927 	0.010420 	0.011041 	0.011410 	0.011656 	0.010738 	0.011238 	0.011132 	0.010692 	0.001136 	
384 	0.741668 	0.549894 	0.310940 	0.098977 	0.015817 	0.011162 	0.010642 	0.010242 	0.010687 	0.011145 	0.010869 	0.010426 	0.011193 	0.011532 	0.011595 	0.010223 	0.011269 	0.010565 	0.010711 	0.000899 	
385 	0.742619 	0.551028 	0.309625 	0.098941 	0.015738 	0.010998 	0.010880 	0.010223 	0.011199 	0.011138 	0.010891 	0.010418 	0.010952 	0.010575 	0.011602 	0.010156 	0.011083 	0.010514 	0.010694 	0.001019 	
386 	0.742619 	0.551028 	0.309625 	0.098941 	0.015738 	0.010998 	0.010880 	0.010223 	0.011199 	0.011138 	0.010891 	0.010418 	0.010952 	0.010575 	0.011602 	0.010156 	0.011083 	0.010514 	0.010694 	0.001019 	
387 	0.743179 	0.551935 	0.310422 	0.098440 	0.015785 	0.011501 	0.011054 	0.010223 	0.010710 	0.011196 	0.010866 	0.010448 	0.010156 	0.010456 	0.011845 	0.010285 	0.011357 	0.010676 	0.010802 	0.001025 	
388 	0.743179 	0.551935 	0.310422 	0.098440 	0.015785 	0.011501 	0.011054 	0.010223 	0.010710 	0.011196 	0.010866 	0.010448 	0.010156 	0.010456 	0.011845 	0.010285 	0.011357 	0.010676 	0.010802 	0.001025 	
389 	0.743179 	0.551935 	0.310422 	0.098440 	0.015785 	0.011501 	0.011054 	0.010223 	0.010710 	0.011196 	0.010866 	0.010448 	0.010156 	0.010456 	0.011845 	0.010285 	0.011357 	0.010676 	0.010802 	0.001025 	
390 	0.744509 	0.552550 	0.309525 	0.098505 	0.015754 	0.011178 	0.009743 	0.010247 	0.010697 	0.011183 	0.010879 	0.010437 	0.010979 	0.011082 	0.011606 	0.010223 	0.011227 	0.010540 	0.010681 	0.001032 	
391 	0.742012 	0.553215 	0.310937 	0.102000 	0.016363 	0.011171 	0.010229 	0.010246 	0.010726 	0.011105 	0.010871 	0.010421 	0.011095 	0.011334 	0.011698 	0.010688 	0.011212 	0.010540 	0.010687 	0.001015 	
392 	0.742012 	0.553215 	0.310937 	0.102000 	0.016363 	0.011171 	0.010229 	0.010246 	0.010726 	0.011105 	0.010871 	0.010421 	0.011095 	0.011334 	0.011698 	0.010688 	0.011212 	0.010540 	0.010687 	0.001015 	
393 	0.742329 	0.551178 	0.322336 	0.113598 	0.017877 	0.011050 	0.010795 	0.010213 	0.011112 	0.011142 	0.010885 	0.010427 	0.010782 	0.010781 	0.011616 	0.010881 	0.010973 	0.010530 	0.010713 	0.001022 	
394 	0.742329 	0.551178 	0.322336 	0.113598 	0.017877 	0.011050 	0.010795 	0.010213 	0.011112 	0.011142 	0.010885 	0.010427 	0.010782 	0.010781 	0.011616 	0.010881 	0.010973 	0.010530 	0.010713 	0.001022 	
395 	0.742087 	0.551250 	0.318665 	0.107629 	0.017716 	0.011188 	0.010854 	0.010234 	0.010457 	0.011159 	0.010885 	0.010428 	0.011110 	0.010707 	0.011490 	0.010731 	0.011032 	0.010519 	0.010648 	0.001020 	
396 	0.742424 	0.553173 	0.320739 	0.109228 	0.018178 	0.011179 	0.010504 	0.010216 	0.011195 	0.011144 	0.010877 	0.010412 	0.010910 	0.010881 	0.011614 	0.010088 	0.011098 	0.010528 	0.010701 	0.001032 	
397 	0.742424 	0.553173 	0.320739 	0.109228 	0.018178 	0.011179 	0.010504 	0.010216 	0.011195 	0.011144 	0.010877 	0.010412 	0.010910 	0.010881 	0.011614 	0.010088 	0.011098 	0.010528 	0.010701 	0.001032 	
398 	0.742424 	0.553173 	0.320739 	0.109228 	0.018178 	0.011179 	0.010504 	0.010216 	0.011195 	0.011144 	0.010877 	0.010412 	0.010910 	0.010881 	0.011614 	0.010088 	0.011098 	0.010528 	0.010701 	0.001032 	
399 	0.742499 	0.553233 	0.320764 	0.109278 	0.018210 	0.011306 	0.010912 	0.010222 	0.011127 	0.011161 	0.010887 	0.010412 	0.011088 	0.010872 	0.011608 	0.010761 	0.011137 	0.010601 	0.010737 	0.001018 	
400 	0.744308 	0.553795 	0.315299 	0.109442 	0.016779 	0.011218 	0.010857 	0.009959 	0.010452 	0.011143 	0.010950 	0.010112 	0.011073 	0.010457 	0.011615 	0.011348 	0.011438 	0.010371 	0.010649 	0.000999 	
401 	0.744308 	0.553795 	0.315299 	0.109442 	0.016779 	0.011218 	0.010857 	0.009959 	0.010452 	0.011143 	0.010950 	0.010112 	0.011073 	0.010457 	0.011615 	0.011348 	0.011438 	0.010371 	0.010649 	0.000999 	
402 	0.742670 	0.554262 	0.317476 	0.113231 	0.017941 	0.011067 	0.010774 	0.010229 	0.009173 	0.011056 	0.010857 	0.010402 	0.010382 	0.010898 	0.011683 	0.010421 	0.011056 	0.010675 	0.010570 	0.001020 	
403 	0.742670 	0.554262 	0.317476 	0.113231 	0.017941 	0.011067 	0.010774 	0.010229 	0.009173 	0.011056 	0.010857 	0.010402 	0.010382 	0.010898 	0.011683 	0.010421 	0.011056 	0.010675 	0.010570 	0.001020 	
404 	0.742617 	0.554501 	0.319035 	0.112589 	0.018413 	0.011071 	0.010944 	0.010179 	0.010283 	0.011043 	0.010884 	0.010403 	0.010189 	0.010972 	0.011670 	0.010454 	0.011026 	0.010652 	0.010915 	0.001021 	
405 	0.742617 	0.554501 	0.319035 	0.112589 	0.018413 	0.011071 	0.010944 	0.010179 	0.010283 	0.011043 	0.010884 	0.010403 	0.010189 	0.010972 	0.011670 	0.010454 	0.011026 	0.010652 	0.010915 	0.001021 	
406 	0.742617 	0.554501 	0.319035 	0.112589 	0.018413 	0.011071 	0.010944 	0.010179 	0.010283 	0.011043 	0.010884 	0.010403 	0.010189 	0.010972 	0.011670 	0.010454 	0.011026 	0.010652 	0.010915 	0.001021 	
407 	0.742794 	0.554974 	0.318908 	0.111488 	0.018759 	0.011071 	0.010975 	0.010212 	0.010752 	0.011036 	0.010875 	0.010410 	0.010515 	0.010986 	0.011721 	0.010565 	0.011047 	0.010659 	0.010857 	0.001032 	
408 	0.744031 	0.556109 	0.315621 	0.109509 	0.019022 	0.011197 	0.010962 	0.010139 	0.010672 	0.011138 	0.010910 	0.010345 	0.010800 	0.010926 	0.013170 	0.010451 	0.011139 	0.010564 	0.010588 	0.000688 	
409 	0.744031 	0.556109 	0.315621 	0.109509 	0.019022 	0.011197 	0.010962 	0.010139 	0.010672 	0.011138 	0.010910 	0.010345 	0.010800 	0.010926 	0.013170 	0.010451 	0.011139 	0.010564 	0.010588 	0.000688 	
410 	0.744554 	0.555857 	0.317097 	0.108796 	0.018756 	0.011153 	0.010567 	0.009868 	0.010548 	0.011339 	0.010903 	0.010368 	0.010959 	0.010787 	0.011619 	0.010309 	0.011144 	0.010486 	0.010723 	0.001031 	
411 	0.744554 	0.555857 	0.317097 	0.108796 	0.018756 	0.011153 	0.010567 	0.009868 	0.010548 	0.011339 	0.010903 	0.010368 	0.010959 	0.010787 	0.011619 	0.010309 	0.011144 	0.010486 	0.010723 	0.001031 	
412 	0.744312 	0.555719 	0.319070 	0.110465 	0.018946 	0.011196 	0.010968 	0.010229 	0.010628 	0.011300 	0.010880 	0.010329 	0.010677 	0.011030 	0.011484 	0.010368 	0.011134 	0.010576 	0.010680 	0.001098 	
413 	0.744450 	0.555918 	0.317490 	0.112202 	0.021022 	0.011214 	0.010359 	0.009946 	0.010661 	0.011370 	0.010909 	0.010364 	0.010948 	0.010782 	0.011652 	0.010185 	0.011171 	0.010495 	0.010720 	0.001031 	
414 	0.743968 	0.556242 	0.319428 	0.112947 	0.023317 	0.011220 	0.010928 	0.010175 	0.010839 	0.011121 	0.010896 	0.010373 	0.010910 	0.011304 	0.011689 	0.010605 	0.011067 	0.010601 	0.010918 	0.001017 	
415 	0.744251 	0.567098 	0.320788 	0.110417 	0.018781 	0.011090 	0.010938 	0.010145 	0.010607 	0.010906 	0.010916 	0.010393 	0.010684 	0.010857 	0.011582 	0.010429 	0.010876 	0.010663 	0.010794 	-0.001189 	
416 	0.744603 	0.562602 	0.320446 	0.109926 	0.018774 	0.011115 	0.010506 	0.010181 	0.010609 	0.010987 	0.010904 	0.010379 	0.010848 	0.010856 	0.011616 	0.010374 	0.011069 	0.010630 	0.010708 	0.001074 	
417 	0.744603 	0.562602 	0.320446 	0.109926 	0.018774 	0.011115 	0.010506 	0.010181 	0.010609 	0.010987 	0.010904 	0.010379 	0.010848 	0.010856 	0.011616 	0.010374 	0.011069 	0.010630 	0.010708 	0.001074 	
418 	0.747721 	0.563028 	0.319090 	0.111600 	0.020430 	0.011114 	0.010951 	0.010208 	0.010831 	0.011016 	0.010890 	0.010396 	0.010924 	0.010903 	0.011634 	0.011105 	0.010977 	0.010533 	0.010764 	0.001816 	
419 	0.747721 	0.563028 	0.319090 	0.111600 	0.020430 	0.011114 	0.010951 	0.010208 	0.010831 	0.011016 	0.010890 	0.010396 	0.010924 	0.010903 	0.011634 	0.011105 	0.010977 	0.010533 	0.010764 	0.001816 	
420 	0.747721 	0.563028 	0.319090 	0.111600 	0.020430 	0.011114 	0.010951 	0.010208 	0.010831 	0.011016 	0.010890 	0.010396 	0.010924 	0.010903 	0.011634 	0.011105 	0.010977 	0.010533 	0.010764 	0.001816 	
421 	0.748301 	0.562828 	0.318878 	0.111928 	0.021010 	0.011172 	0.010960 	0.010208 	0.010466 	0.011039 	0.010879 	0.010395 	0.010883 	0.010933 	0.011646 	0.009730 	0.010948 	0.010570 	0.010748 	0.002071 	
422 	0.747635 	0.563704 	0.321058 	0.110750 	0.021704 	0.011115 	0.010951 	0.010187 	0.010926 	0.010984 	0.010895 	0.010383 	0.010918 	0.010917 	0.011752 	0.011054 	0.010976 	0.010614 	0.010762 	0.001368 	
423 	0.747635 	0.563704 	0.321058 	0.110750 	0.021704 	0.011115 	0.010951 	0.010187 	0.010926 	0.010984 	0.010895 	0.010383 	0.010918 	0.010917 	0.011752 	0.011054 	0.010976 	0.010614 	0.010762 	0.001368 	
424 	0.748045 	0.564702 	0.322270 	0.111877 	0.023690 	0.011179 	0.010927 	0.010296 	0.010738 	0.011004 	0.010909 	0.010406 	0.010829 	0.010979 	0.012607 	0.010551 	0.010974 	0.010496 	0.010767 	0.000888 	
425 	0.748045 	0.564702 	0.322270 	0.111877 	0.023690 	0.011179 	0.010927 	0.010296 	0.010738 	0.011004 	0.010909 	0.010406 	0.010829 	0.010979 	0.012607 	0.010551 	0.010974 	0.010496 	0.010767 	0.000888 	
426 	0.748045 	0.564702 	0.322270 	0.111877 	0.023690 	0.011179 	0.010927 	0.010296 	0.010738 	0.011004 	0.010909 	0.010406 	0.010829 	0.010979 	0.012607 	0.010551 	0.010974 	0.010496 	0.010767 	0.000888 	
427 	0.747836 	0.565013 	0.323189 	0.111846 	0.023246 	0.011137 	0.010919 	0.010217 	0.010724 	0.011005 	0.010890 	0.010404 	0.010855 	0.010977 	0.012748 	0.010923 	0.010973 	0.010532 	0.010763 	0.000752 	
428 	0.749049 	0.563398 	0.324760 	0.111628 	0.019764 	0.011089 	0.010851 	0.010201 	0.010608 	0.011049 	0.010907 	0.010377 	0.010485 	0.010974 	0.011651 	0.010656 	0.011068 	0.010602 	0.010819 	0.001021 	
429 	0.749049 	0.563398 	0.324760 	0.111628 	0.019764 	0.011089 	0.010851 	0.010201 	0.010608 	0.011049 	0.010907 	0.010377 	0.010485 	0.010974 	0.011651 	0.010656 	0.011068 	0.010602 	0.010819 	0.001021 	
430 	0.748506 	0.565041 	0.323648 	0.111547 	0.020881 	0.011458 	0.010876 	0.010216 	0.010876 	0.011022 	0.010895 	0.010404 	0.010724 	0.011019 	0.011932 	0.010299 	0.011066 	0.010428 	0.010769 	0.001184 	
431 	0.748268 	0.564326 	0.325715 	0.111510 	0.023098 	0.011178 	0.010907 	0.010292 	0.010681 	0.011024 	0.010914 	0.010405 	0.010837 	0.010968 	0.012234 	0.010740 	0.011006 	0.010485 	0.010716 	0.000878 	
432 	0.749704 	0.564307 	0.325986 	0.111511 	0.021425 	0.011109 	0.010836 	0.010177 	0.010810 	0.011096 	0.010897 	0.010375 	0.010312 	0.010934 	0.011714 	0.010531 	0.011086 	0.010670 	0.010768 	0.001078 	
433 	0.749704 	0.564307 	0.325986 	0.111511 	0.021425 	0.011109 	0.010836 	0.010177 	0.010810 	0.011096 	0.010897 	0.010375 	0.010312 	0.010934 	0.011714 	0.010531 	0.011086 	0.010670 	0.010768 	0.001078 	
434 	0.749013 	0.563671 	0.327223 	0.118516 	0.021739 	0.011091 	0.010940 	0.010806 	0.010981 	0.011015 	0.010866 	0.010400 	0.010701 	0.010860 	0.011717 	0.010588 	0.011052 	0.010584 	0.011294 	0.000854 	
435 	0.750814 	0.565389 	0.326917 	0.111271 	0.020602 	0.011147 	0.010918 	0.008719 	0.010805 	0.011038 	0.010901 	0.010388 	0.010894 	0.010938 	0.011875 	0.010260 	0.011074 	0.010571 	0.010749 	0.000784 	
436 	0.750814 	0.565389 	0.326917 	0.111271 	0.020602 	0.011147 	0.010918 	0.008719 	0.010805 	0.011038 	0.010901 	0.010388 	0.010894 	0.010938 	0.011875 	0.010260 	0.011074 	0.010571 	0.010749 	0.000784 	
437 	0.750814 	0.565389 	0.326917 	0.111271 	0.020602 	0.011147 	0.010918 	0.008719 	0.010805 	0.011038 	0.010901 	0.010388 	0.010894 	0.010938 	0.011875 	0.010260 	0.011074 	0.010571 	0.010749 	0.000784 	
438 	0.751478 	0.565504 	0.324864 	0.111880 	0.021865 	0.011051 	0.010918 	0.009459 	0.010507 	0.010997 	0.010877 	0.010379 	0.010557 	0.011548 	0.011735 	0.010830 	0.011203 	0.010610 	0.010524 	0.001290 	
439 	0.749432 	0.565828 	0.327924 	0.111802 	0.020645 	0.011178 	0.010940 	0.010220 	0.010396 	0.011030 	0.010896 	0.010398 	0.010893 	0.010944 	0.011875 	0.010514 	0.010856 	0.010573 	0.010741 	0.000813 	
440 	0.750342 	0.568151 	0.325648 	0.111685 	0.020661 	0.009374 	0.010946 	0.009936 	0.010878 	0.011066 	0.010903 	0.010479 	0.010727 	0.010973 	0.011883 	0.010627 	0.011001 	0.010541 	0.010749 	0.000991 	
441 	0.752696 	0.566835 	0.326239 	0.111542 	0.021235 	0.009907 	0.011007 	0.010100 	0.010655 	0.011003 	0.010903 	0.010464 	0.010740 	0.010719 	0.012317 	0.010637 	0.011044 	0.010553 	0.010739 	0.000621 	
442 	0.752696 	0.566835 	0.326239 	0.111542 	0.021235 	0.009907 	0.011007 	0.010100 	0.010655 	0.011003 	0.010903 	0.010464 	0.010740 	0.010719 	0.012317 	0.010637 	0.011044 	0.010553 	0.010739 	0.000621 	
443 	0.751212 	0.568327 	0.326810 	0.111672 	0.020986 	0.009578 	0.010949 	0.009889 	0.010867 	0.011013 	0.010906 	0.010442 	0.010863 	0.010932 	0.011868 	0.010630 	0.011027 	0.010565 	0.010636 	0.001912 	
444 	0.751212 	0.568327 	0.326810 	0.111672 	0.020986 	0.009578 	0.010949 	0.009889 	0.010867 	0.011013 	0.010906 	0.010442 	0.010863 	0.010932 	0.011868 	0.010630 	0.011027 	0.010565 	0.010636 	0.001912 	
445 	0.752970 	0.568942 	0.326215 	0.110535 	0.023360 	0.009756 	0.010963 	0.009981 	0.010655 	0.011020 	0.010886 	0.010484 	0.010729 	0.010860 	0.011921 	0.010641 	0.011012 	0.010551 	0.010653 	0.000923 	
446 	0.752046 	0.568080 	0.328929 	0.111522 	0.022990 	0.009958 	0.010938 	0.010260 	0.010783 	0.011075 	0.010907 	0.010385 	0.010807 	0.010960 	0.012008 	0.010692 	0.011138 	0.010570 	0.010685 	0.000956 	
447 	0.752046 	0.568080 	0.328929 	0.111522 	0.022990 	0.009958 	0.010938 	0.010260 	0.010783 	0.011075 	0.010907 	0.010385 	0.010807 	0.010960 	0.012008 	0.010692 	0.011138 	0.010570 	0.010685 	0.000956 	
448 	0.751941 	0.574769 	0.328493 	0.111425 	0.022249 	0.011107 	0.010854 	0.010313 	0.010866 	0.011057 	0.010897 	0.010389 	0.010921 	0.010905 	0.011662 	0.010566 	0.010927 	0.010311 	0.010706 	0.001030 	
449 	0.751634 	0.573403 	0.328919 	0.112530 	0.021901 	0.011069 	0.010900 	0.010221 	0.010923 	0.011051 	0.010888 	0.010382 	0.010910 	0.011252 	0.011765 	0.010748 	0.010871 	0.010697 	0.010781 	0.001290 	
450 	0.752078 	0.573943 	0.328808 	0.113501 	0.022047 	0.011144 	0.010893 	0.010035 	0.010659 	0.011064 	0.010896 	0.010387 	0.010867 	0.010999 	0.011939 	0.010533 	0.011001 	0.010616 	0.010698 	0.000634 	
451 	0.754665 	0.575899 	0.327670 	0.116252 	0.021938 	0.011194 	0.010888 	0.010177 	0.010732 	0.011002 	0.010896 	0.010374 	0.010836 	0.011089 	0.011939 	0.010560 	0.011088 	0.010469 	0.010664 	0.000623 	
452 	0.754665 	0.575899 	0.327670 	0.116252 	0.021938 	0.011194 	0.010888 	0.010177 	0.010732 	0.011002 	0.010896 	0.010374 	0.010836 	0.011089 	0.011939 	0.010560 	0.011088 	0.010469 	0.010664 	0.000623 	
453 	0.754665 	0.575899 	0.327670 	0.116252 	0.021938 	0.011194 	0.010888 	0.010177 	0.010732 	0.011002 	0.010896 	0.010374 	0.010836 	0.011089 	0.011939 	0.010560 	0.011088 	0.010469 	0.010664 	0.000623 	
454 	0.754665 	0.575899 	0.327670 	0.116252 	0.021938 	0.011194 	0.010888 	0.010177 	0.010732 	0.011002 	0.010896 	0.010374 	0.010836 	0.011089 	0.011939 	0.010560 	0.011088 	0.010469 	0.010664 	0.000623 	
